date,region,category,product,units_sold,price,revenue
2024-04-08,Central,Shampoo,Sunsilk,422,71.72,30265.84
2024-04-08,Central,Detergent,Ariel,385,56.74,21844.9
2024-04-08,Central,Toothpaste,Pepsodent,365,140.19,51169.35
2024-04-08,Central,Soap,Dove,66,216.38,14281.08
2024-04-08,Central,Snacks,Lays,277,150.07,41569.39
2024-04-08,Central,Beverages,Coca-Cola,487,127.93,62301.91
2024-04-15,North,Shampoo,Sunsilk,238,177.01,42128.38
2024-04-15,North,Detergent,Tide,233,46.35,10799.55
2024-04-15,North,Toothpaste,Pepsodent,147,291.42,42838.74
2024-04-15,North,Soap,Dove,96,208.95,20059.2
2024-04-15,North,Snacks,Bingo,377,191.23,72093.71
2024-04-15,North,Beverages,Coca-Cola,75,242.43,18182.25
2024-04-15,South,Shampoo,Clinic Plus,114,242.48,27642.72
2024-04-15,South,Detergent,Surf Excel,85,254.05,21594.25
2024-04-15,South,Toothpaste,Closeup,156,188.32,29377.92
2024-04-15,South,Soap,Lifebuoy,218,239.08,52119.44
2024-04-15,South,Snacks,Bingo,51,104.86,5347.86
2024-04-15,South,Beverages,Coca-Cola,116,175.86,20399.76
2024-04-15,East,Shampoo,Clinic Plus,106,208.49,22099.94
2024-04-15,East,Detergent,Surf Excel,117,34.01,3979.17
2024-04-15,East,Toothpaste,Colgate,351,117.42,41214.42
2024-04-15,East,Soap,Lifebuoy,185,44.15,8167.75
2024-04-15,East,Snacks,Bingo,265,172.04,45590.6
2024-04-15,East,Beverages,Sprite,82,158.59,13004.38
2024-04-15,West,Shampoo,Head & Shoulders,312,190.29,59370.48
2024-04-15,West,Detergent,Ariel,307,89.82,27574.74
2024-04-15,West,Toothpaste,Closeup,72,226.36,16297.92
2024-04-15,West,Soap,Lux,316,111.44,35215.04
2024-04-15,West,Snacks,Bingo,65,46.42,3017.3
2024-04-15,West,Beverages,Pepsi,483,138.44,66866.52
2024-04-15,Central,Shampoo,Sunsilk,105,162.37,17048.85
2024-04-15,Central,Detergent,Ariel,87,272.8,23733.6
2024-04-15,Central,Toothpaste,Pepsodent,361,70.05,25288.05
2024-04-15,Central,Soap,Lifebuoy,190,198.57,37728.3
2024-04-15,Central,Snacks,Bingo,330,222.28,73352.4
2024-04-15,Central,Beverages,Pepsi,355,173.25,61503.75
2024-04-22,North,Shampoo,Head & Shoulders,308,193.47,59588.76
2024-04-22,North,Detergent,Surf Excel,456,219.48,100082.88
2024-04-22,North,Toothpaste,Closeup,383,266.98,102253.34
2024-04-22,North,Soap,Lux,419,263.68,110481.92
2024-04-22,North,Snacks,Kurkure,281,269.78,75808.18
2024-04-22,North,Beverages,Pepsi,223,253.4,56508.2
2024-04-22,South,Shampoo,Head & Shoulders,262,227.0,59474.0
2024-04-22,South,Detergent,Ariel,268,114.38,30653.84
2024-04-22,South,Toothpaste,Pepsodent,241,287.47,69280.27
2024-04-22,South,Soap,Lux,292,48.13,14053.96
2024-04-22,South,Snacks,Lays,97,146.61,14221.17
2024-04-22,South,Beverages,Sprite,428,130.61,55901.08
2024-04-22,East,Shampoo,Clinic Plus,334,46.19,15427.46
2024-04-22,East,Detergent,Tide,337,119.0,40103.0
2024-04-22,East,Toothpaste,Colgate,260,125.47,32622.2
2024-04-22,East,Soap,Lux,434,144.19,62578.46
2024-04-22,East,Snacks,Bingo,76,291.47,22151.72
2024-04-22,East,Beverages,Sprite,209,124.94,26112.46
2024-04-22,West,Shampoo,Sunsilk,309,87.44,27018.96
2024-04-22,West,Detergent,Tide,296,90.55,26802.8
2024-04-22,West,Toothpaste,Colgate,229,258.25,59139.25
2024-04-22,West,Soap,Dove,108,235.9,25477.2
2024-04-22,West,Snacks,Bingo,165,247.95,40911.75
2024-04-22,West,Beverages,Sprite,442,250.98,110933.16
2024-04-22,Central,Shampoo,Sunsilk,395,203.53,80394.35
2024-04-22,Central,Detergent,Surf Excel,361,280.85,101386.85
2024-04-22,Central,Toothpaste,Closeup,186,37.82,7034.52
2024-04-22,Central,Soap,Dove,409,235.85,96462.65
2024-04-22,Central,Snacks,Kurkure,229,31.65,7247.85
2024-04-22,Central,Beverages,Coca-Cola,339,207.48,70335.72
2024-04-29,North,Shampoo,Clinic Plus,122,230.06,28067.32
2024-04-29,North,Detergent,Surf Excel,96,231.45,22219.2
2024-04-29,North,Toothpaste,Colgate,242,143.35,34690.7
2024-04-29,North,Soap,Dove,130,129.91,16888.3
2024-04-29,North,Snacks,Bingo,216,239.75,51786.0
2024-04-29,North,Beverages,Sprite,355,52.94,18793.7
2024-04-29,South,Shampoo,Clinic Plus,129,72.5,9352.5
2024-04-29,South,Detergent,Tide,75,211.97,15897.75
2024-04-29,South,Toothpaste,Pepsodent,276,208.72,57606.72
2024-04-29,South,Soap,Dove,360,149.35,53766.0
2024-04-29,South,Snacks,Kurkure,160,233.83,37412.8
2024-04-29,South,Beverages,Coca-Cola,226,146.08,33014.08
2024-04-29,East,Shampoo,Head & Shoulders,397,213.19,84636.43
2024-04-29,East,Detergent,Ariel,319,210.13,67031.47
2024-04-29,East,Toothpaste,Colgate,162,136.72,22148.64
2024-04-29,East,Soap,Lux,78,32.08,2502.24
2024-04-29,East,Snacks,Kurkure,158,237.18,37474.44
2024-04-29,East,Beverages,Pepsi,198,118.59,23480.82
2024-04-29,West,Shampoo,Clinic Plus,304,231.69,70433.76
2024-04-29,West,Detergent,Surf Excel,116,132.66,15388.56
2024-04-29,West,Toothpaste,Closeup,167,165.07,27566.69
2024-04-29,West,Soap,Lux,462,125.63,58041.06
2024-04-29,West,Snacks,Kurkure,491,230.35,113101.85
2024-04-29,West,Beverages,Pepsi,59,154.13,9093.67
2024-04-29,Central,Shampoo,Clinic Plus,491,114.53,56234.23
2024-04-29,Central,Detergent,Ariel,343,139.19,47742.17
2024-04-29,Central,Toothpaste,Closeup,263,108.17,28448.71
2024-04-29,Central,Soap,Dove,60,290.87,17452.2
2024-04-29,Central,Snacks,Lays,460,285.86,131495.6
2024-04-29,Central,Beverages,Pepsi,475,216.19,102690.25
2024-05-06,North,Shampoo,Head & Shoulders,95,147.91,14051.45
2024-05-06,North,Detergent,Surf Excel,174,147.63,25687.62
2024-05-06,North,Toothpaste,Pepsodent,318,51.23,16291.14
2024-05-06,North,Soap,Dove,431,121.67,52439.77
2024-05-06,North,Snacks,Kurkure,448,75.4,33779.2
2024-05-06,North,Beverages,Sprite,374,60.79,22735.46
2024-05-06,South,Shampoo,Sunsilk,149,274.6,40915.4
2024-05-06,South,Detergent,Ariel,229,226.39,51843.31
2024-05-06,South,Toothpaste,Closeup,467,69.88,32633.96
2024-05-06,South,Soap,Lifebuoy,124,99.11,12289.64
2024-05-06,South,Snacks,Lays,358,71.27,25514.66
2024-05-06,South,Beverages,Sprite,88,77.83,6849.04
2024-05-06,East,Shampoo,Sunsilk,302,155.27,46891.54
2024-05-06,East,Detergent,Tide,439,186.46,81855.94
2024-05-06,East,Toothpaste,Closeup,339,203.61,69023.79
2024-05-06,East,Soap,Lux,215,263.35,56620.25
2024-05-06,East,Snacks,Bingo,211,70.76,14930.36
2024-05-06,East,Beverages,Coca-Cola,290,149.4,43326.0
2024-05-06,West,Shampoo,Head & Shoulders,457,104.16,47601.12
2024-05-06,West,Detergent,Surf Excel,230,166.98,38405.4
2024-05-06,West,Toothpaste,Pepsodent,286,152.02,43477.72
2024-05-06,West,Soap,Lifebuoy,238,254.56,60585.28
2024-05-06,West,Snacks,Lays,380,263.35,100073.0
2024-05-06,West,Beverages,Coca-Cola,364,190.4,69305.6
2024-05-06,Central,Shampoo,Head & Shoulders,286,186.69,53393.34
2024-05-06,Central,Detergent,Tide,71,151.43,10751.53
2024-05-06,Central,Toothpaste,Closeup,383,80.82,30954.06
2024-05-06,Central,Soap,Lux,293,165.37,48453.41
2024-05-06,Central,Snacks,Lays,280,57.95,16226.0
2024-05-06,Central,Beverages,Pepsi,415,52.77,21899.55
2024-05-13,North,Shampoo,Sunsilk,138,40.57,5598.66
2024-05-13,North,Detergent,Tide,274,297.57,81534.18
2024-05-13,North,Toothpaste,Closeup,317,194.65,61704.05
2024-05-13,North,Soap,Dove,240,277.84,66681.6
2024-05-13,North,Snacks,Kurkure,259,239.11,61929.49
2024-05-13,North,Beverages,Sprite,356,44.14,15713.84
2024-05-13,South,Shampoo,Sunsilk,381,120.36,45857.16
2024-05-13,South,Detergent,Ariel,98,180.65,17703.7
2024-05-13,South,Toothpaste,Pepsodent,195,98.04,19117.8
2024-05-13,South,Soap,Lux,358,265.79,95152.82
2024-05-13,South,Snacks,Kurkure,91,187.34,17047.94
2024-05-13,South,Beverages,Coca-Cola,229,113.76,26051.04
2024-05-13,East,Shampoo,Sunsilk,407,208.78,84973.46
2024-05-13,East,Detergent,Surf Excel,354,221.39,78372.06
2024-05-13,East,Toothpaste,Colgate,208,180.91,37629.28
2024-05-13,East,Soap,Lux,455,118.69,54003.95
2024-05-13,East,Snacks,Lays,393,219.76,86365.68
2024-05-13,East,Beverages,Sprite,400,276.36,110544.0
2024-05-13,West,Shampoo,Clinic Plus,380,211.02,80187.6
2024-05-13,West,Detergent,Tide,235,34.92,8206.2
2024-05-13,West,Toothpaste,Pepsodent,142,286.82,40728.44
2024-05-13,West,Soap,Dove,442,161.29,71290.18
2024-05-13,West,Snacks,Lays,120,71.84,8620.8
2024-05-13,West,Beverages,Pepsi,482,242.79,117024.78
2024-05-13,Central,Shampoo,Sunsilk,444,175.74,78028.56
2024-05-13,Central,Detergent,Tide,319,40.19,12820.61
2024-05-13,Central,Toothpaste,Pepsodent,498,236.9,117976.2
2024-05-13,Central,Soap,Lifebuoy,355,131.71,46757.05
2024-05-13,Central,Snacks,Lays,142,254.46,36133.32
2024-05-13,Central,Beverages,Sprite,464,273.72,127006.08
2024-05-20,North,Shampoo,Sunsilk,274,41.8,11453.2
2024-05-20,North,Detergent,Ariel,396,224.29,88818.84
2024-05-20,North,Toothpaste,Pepsodent,362,106.93,38708.66
2024-05-20,North,Soap,Lux,451,151.21,68195.71
2024-05-20,North,Snacks,Bingo,172,113.56,19532.32
2024-05-20,North,Beverages,Pepsi,477,82.38,39295.26
2024-05-20,South,Shampoo,Sunsilk,342,295.8,101163.6
2024-05-20,South,Detergent,Ariel,443,106.08,46993.44
2024-05-20,South,Toothpaste,Pepsodent,307,172.41,52929.87
2024-05-20,South,Soap,Lifebuoy,468,83.92,39274.56
2024-05-20,South,Snacks,Bingo,120,265.71,31885.2
2024-05-20,South,Beverages,Coca-Cola,378,159.76,60389.28
2024-05-20,East,Shampoo,Head & Shoulders,333,282.26,93992.58
2024-05-20,East,Detergent,Tide,483,169.3,81771.9
2024-05-20,East,Toothpaste,Colgate,195,52.65,10266.75
2024-05-20,East,Soap,Lifebuoy,189,151.32,28599.48
2024-05-20,East,Snacks,Bingo,125,254.38,31797.5
2024-05-20,East,Beverages,Coca-Cola,163,250.51,40833.13
2024-05-20,West,Shampoo,Head & Shoulders,63,142.02,8947.26
2024-05-20,West,Detergent,Ariel,307,130.97,40207.79
2024-05-20,West,Toothpaste,Pepsodent,91,131.23,11941.93
2024-05-20,West,Soap,Lifebuoy,213,281.32,59921.16
2024-05-20,West,Snacks,Bingo,382,120.53,46042.46
2024-05-20,West,Beverages,Coca-Cola,120,40.34,4840.8
2024-05-20,Central,Shampoo,Head & Shoulders,406,254.4,103286.4
2024-05-20,Central,Detergent,Tide,290,151.12,43824.8
2024-05-20,Central,Toothpaste,Colgate,90,35.13,3161.7
2024-05-20,Central,Soap,Lifebuoy,477,70.37,33566.49
2024-05-20,Central,Snacks,Bingo,361,172.5,62272.5
2024-05-20,Central,Beverages,Coca-Cola,447,107.79,48182.13
2024-05-27,North,Shampoo,Head & Shoulders,112,42.89,4803.68
2024-05-27,North,Detergent,Ariel,377,244.35,92119.95
2024-05-27,North,Toothpaste,Pepsodent,82,59.93,4914.26
2024-05-27,North,Soap,Dove,355,174.73,62029.15
2024-05-27,North,Snacks,Bingo,313,185.26,57986.38
2024-05-27,North,Beverages,Sprite,123,108.64,13362.72
2024-05-27,South,Shampoo,Clinic Plus,364,125.26,45594.64
2024-05-27,South,Detergent,Tide,263,80.57,21189.91
2024-05-27,South,Toothpaste,Closeup,93,171.34,15934.62
2024-05-27,South,Soap,Dove,84,287.42,24143.28
2024-05-27,South,Snacks,Bingo,309,242.33,74879.97
2024-05-27,South,Beverages,Sprite,333,35.49,11818.17
2024-05-27,East,Shampoo,Head & Shoulders,72,201.63,14517.36
2024-05-27,East,Detergent,Ariel,179,231.78,41488.62
2024-05-27,East,Toothpaste,Pepsodent,453,48.24,21852.72
2024-05-27,East,Soap,Lifebuoy,425,207.42,88153.5
2024-05-27,East,Snacks,Lays,445,187.11,83263.95
2024-05-27,East,Beverages,Pepsi,118,41.97,4952.46
2024-05-27,West,Shampoo,Sunsilk,223,249.65,55671.95
2024-05-27,West,Detergent,Surf Excel,475,240.37,114175.75
2024-05-27,West,Toothpaste,Pepsodent,406,159.2,64635.2
2024-05-27,West,Soap,Lifebuoy,465,66.41,30880.65
2024-05-27,West,Snacks,Bingo,447,284.77,127292.19
2024-05-27,West,Beverages,Coca-Cola,200,84.43,16886.0
2024-05-27,Central,Shampoo,Clinic Plus,71,115.21,8179.91
2024-05-27,Central,Detergent,Ariel,313,137.52,43043.76
2024-05-27,Central,Toothpaste,Closeup,292,98.39,28729.88
2024-05-27,Central,Soap,Lux,147,107.25,15765.75
2024-05-27,Central,Snacks,Lays,493,207.05,102075.65
2024-05-27,Central,Beverages,Pepsi,113,245.82,27777.66
2024-06-03,North,Shampoo,Head & Shoulders,254,230.69,58595.26
2024-06-03,North,Detergent,Ariel,223,292.91,65318.93
2024-06-03,North,Toothpaste,Pepsodent,404,164.33,66389.32
2024-06-03,North,Soap,Lux,186,246.31,45813.66
2024-06-03,North,Snacks,Bingo,267,51.31,13699.77
2024-06-03,North,Beverages,Sprite,471,78.72,37077.12
2024-06-03,South,Shampoo,Head & Shoulders,214,57.7,12347.8
2024-06-03,South,Detergent,Ariel,388,109.82,42610.16
2024-06-03,South,Toothpaste,Pepsodent,358,223.77,80109.66
2024-06-03,South,Soap,Lifebuoy,403,149.86,60393.58
2024-06-03,South,Snacks,Kurkure,71,226.24,16063.04
2024-06-03,South,Beverages,Pepsi,364,299.5,109018.0
2024-06-03,East,Shampoo,Head & Shoulders,377,294.61,111067.97
2024-06-03,East,Detergent,Surf Excel,88,211.22,18587.36
2024-06-03,East,Toothpaste,Pepsodent,236,168.53,39773.08
2024-06-03,East,Soap,Lux,397,73.2,29060.4
2024-06-03,East,Snacks,Lays,123,259.14,31874.22
2024-06-03,East,Beverages,Sprite,450,148.31,66739.5
2024-06-03,West,Shampoo,Clinic Plus,84,93.72,7872.48
2024-06-03,West,Detergent,Tide,237,127.78,30283.86
2024-06-03,West,Toothpaste,Closeup,66,193.38,12763.08
2024-06-03,West,Soap,Lux,280,286.18,80130.4
2024-06-03,West,Snacks,Kurkure,277,236.03,65380.31
2024-06-03,West,Beverages,Sprite,120,172.95,20754.0
2024-06-03,Central,Shampoo,Head & Shoulders,210,205.38,43129.8
2024-06-03,Central,Detergent,Surf Excel,108,37.0,3996.0
2024-06-03,Central,Toothpaste,Colgate,305,169.79,51785.95
2024-06-03,Central,Soap,Lux,110,100.68,11074.8
2024-06-03,Central,Snacks,Kurkure,410,150.49,61700.9
2024-06-03,Central,Beverages,Sprite,196,217.37,42604.52
2024-06-10,North,Shampoo,Head & Shoulders,152,63.11,9592.72
2024-06-10,North,Detergent,Surf Excel,281,76.62,21530.22
2024-06-10,North,Toothpaste,Closeup,277,299.26,82895.02
2024-06-10,North,Soap,Lux,482,296.38,142855.16
2024-06-10,North,Snacks,Bingo,227,221.58,50298.66
2024-06-10,North,Beverages,Sprite,327,108.4,35446.8
2024-06-10,South,Shampoo,Head & Shoulders,485,72.53,35177.05
2024-06-10,South,Detergent,Tide,408,202.18,82489.44
2024-06-10,South,Toothpaste,Pepsodent,310,90.55,28070.5
2024-06-10,South,Soap,Lifebuoy,455,67.5,30712.5
2024-06-10,South,Snacks,Kurkure,63,127.44,8028.72
2024-06-10,South,Beverages,Sprite,238,156.2,37175.6
2024-06-10,East,Shampoo,Sunsilk,116,195.23,22646.68
2024-06-10,East,Detergent,Surf Excel,83,113.51,9421.33
2024-06-10,East,Toothpaste,Closeup,418,159.24,66562.32
2024-06-10,East,Soap,Dove,443,140.55,62263.65
2024-06-10,East,Snacks,Bingo,87,63.84,5554.08
2024-06-10,East,Beverages,Pepsi,378,50.02,18907.56
2024-06-10,West,Shampoo,Head & Shoulders,398,169.69,67536.62
2024-06-10,West,Detergent,Surf Excel,499,253.84,126666.16
2024-06-10,West,Toothpaste,Closeup,377,188.7,71139.9
2024-06-10,West,Soap,Lifebuoy,271,165.77,44923.67
2024-06-10,West,Snacks,Lays,475,63.52,30172.0
2024-06-10,West,Beverages,Coca-Cola,205,74.46,15264.3
2024-06-10,Central,Shampoo,Head & Shoulders,413,90.88,37533.44
2024-06-10,Central,Detergent,Tide,195,258.4,50388.0
2024-06-10,Central,Toothpaste,Pepsodent,150,201.47,30220.5
2024-06-10,Central,Soap,Lux,190,63.8,12122.0
2024-06-10,Central,Snacks,Kurkure,364,174.04,63350.56
2024-06-10,Central,Beverages,Sprite,378,75.53,28550.34
2024-06-17,North,Shampoo,Sunsilk,128,76.22,9756.16
2024-06-17,North,Detergent,Tide,418,273.54,114339.72
2024-06-17,North,Toothpaste,Pepsodent,481,279.46,134420.26
2024-06-17,North,Soap,Lifebuoy,472,263.22,124239.84
2024-06-17,North,Snacks,Lays,73,286.11,20886.03
2024-06-17,North,Beverages,Sprite,185,205.81,38074.85
2024-06-17,South,Shampoo,Sunsilk,263,196.89,51782.07
2024-06-17,South,Detergent,Surf Excel,304,270.03,82089.12
2024-06-17,South,Toothpaste,Closeup,198,203.31,40255.38
2024-06-17,South,Soap,Dove,297,96.12,28547.64
2024-06-17,South,Snacks,Bingo,257,110.31,28349.67
2024-06-17,South,Beverages,Coca-Cola,402,46.18,18564.36
2024-06-17,East,Shampoo,Head & Shoulders,262,160.75,42116.5
2024-06-17,East,Detergent,Surf Excel,224,193.8,43411.2
2024-06-17,East,Toothpaste,Pepsodent,491,223.96,109964.36
2024-06-17,East,Soap,Lux,490,123.25,60392.5
2024-06-17,East,Snacks,Kurkure,116,235.38,27304.08
2024-06-17,East,Beverages,Sprite,337,58.67,19771.79
2024-06-17,West,Shampoo,Clinic Plus,288,63.08,18167.04
2024-06-17,West,Detergent,Ariel,176,68.04,11975.04
2024-06-17,West,Toothpaste,Colgate,198,285.25,56479.5
2024-06-17,West,Soap,Lux,264,97.03,25615.92
2024-06-17,West,Snacks,Lays,466,118.41,55179.06
2024-06-17,West,Beverages,Sprite,419,114.43,47946.17
2024-06-17,Central,Shampoo,Clinic Plus,305,298.91,91167.55
2024-06-17,Central,Detergent,Ariel,305,267.35,81541.75
2024-06-17,Central,Toothpaste,Pepsodent,61,54.31,3312.91
2024-06-17,Central,Soap,Dove,308,153.45,47262.6
2024-06-17,Central,Snacks,Lays,160,187.5,30000.0
2024-06-17,Central,Beverages,Coca-Cola,75,105.97,7947.75
2024-06-24,North,Shampoo,Sunsilk,481,206.65,99398.65
2024-06-24,North,Detergent,Ariel,196,174.91,34282.36
2024-06-24,North,Toothpaste,Colgate,270,66.16,17863.2
2024-06-24,North,Soap,Dove,422,128.76,54336.72
2024-06-24,North,Snacks,Kurkure,237,42.22,10006.14
2024-06-24,North,Beverages,Coca-Cola,341,181.69,61956.29
2024-06-24,South,Shampoo,Head & Shoulders,333,107.92,35937.36
2024-06-24,South,Detergent,Ariel,308,151.6,46692.8
2024-06-24,South,Toothpaste,Closeup,193,252.83,48796.19
2024-06-24,South,Soap,Lux,398,194.98,77602.04
2024-06-24,South,Snacks,Lays,99,136.35,13498.65
2024-06-24,South,Beverages,Pepsi,335,283.52,94979.2
2024-06-24,East,Shampoo,Clinic Plus,151,192.66,29091.66
2024-06-24,East,Detergent,Ariel,306,40.87,12506.22
2024-06-24,East,Toothpaste,Colgate,120,222.67,26720.4
2024-06-24,East,Soap,Dove,315,153.39,48317.85
2024-06-24,East,Snacks,Bingo,313,67.74,21202.62
2024-06-24,East,Beverages,Sprite,213,73.88,15736.44
2024-06-24,West,Shampoo,Sunsilk,428,257.5,110210.0
2024-06-24,West,Detergent,Tide,222,166.98,37069.56
2024-06-24,West,Toothpaste,Closeup,322,162.26,52247.72
2024-06-24,West,Soap,Lux,203,158.22,32118.66
2024-06-24,West,Snacks,Lays,238,119.43,28424.34
2024-06-24,West,Beverages,Coca-Cola,263,187.6,49338.8
2024-06-24,Central,Shampoo,Sunsilk,496,215.77,107021.92
2024-06-24,Central,Detergent,Surf Excel,355,158.14,56139.7
2024-06-24,Central,Toothpaste,Closeup,450,292.46,131607.0
2024-06-24,Central,Soap,Lux,345,91.44,31546.8
2024-06-24,Central,Snacks,Lays,348,159.72,55582.56
2024-06-24,Central,Beverages,Sprite,372,224.72,83595.84
2024-07-01,North,Shampoo,Head & Shoulders,125,251.85,31481.25
2024-07-01,North,Detergent,Surf Excel,66,184.59,12182.94
2024-07-01,North,Toothpaste,Closeup,106,81.51,8640.06
2024-07-01,North,Soap,Dove,210,143.07,30044.7
2024-07-01,North,Snacks,Kurkure,403,85.05,34275.15
2024-07-01,North,Beverages,Sprite,446,195.1,87014.6
2024-07-01,South,Shampoo,Head & Shoulders,496,259.06,128493.76
2024-07-01,South,Detergent,Tide,81,220.56,17865.36
2024-07-01,South,Toothpaste,Closeup,156,181.44,28304.64
2024-07-01,South,Soap,Lux,294,171.88,50532.72
2024-07-01,South,Snacks,Kurkure,138,154.11,21267.18
2024-07-01,South,Beverages,Sprite,225,177.49,39935.25
2024-07-01,East,Shampoo,Sunsilk,445,264.27,117600.15
2024-07-01,East,Detergent,Tide,379,246.99,93609.21
2024-07-01,East,Toothpaste,Pepsodent,362,160.73,58184.26
2024-07-01,East,Soap,Lifebuoy,192,180.68,34690.56
2024-07-01,East,Snacks,Lays,202,238.22,48120.44
2024-07-01,East,Beverages,Sprite,156,216.36,33752.16
2024-07-01,West,Shampoo,Head & Shoulders,212,159.55,33824.6
2024-07-01,West,Detergent,Tide,457,224.85,102756.45
2024-07-01,West,Toothpaste,Pepsodent,112,184.84,20702.08
2024-07-01,West,Soap,Lux,244,271.86,66333.84
2024-07-01,West,Snacks,Kurkure,469,123.19,57776.11
2024-07-01,West,Beverages,Coca-Cola,198,41.36,8189.28
2024-07-01,Central,Shampoo,Sunsilk,90,123.52,11116.8
2024-07-01,Central,Detergent,Ariel,385,99.24,38207.4
2024-07-01,Central,Toothpaste,Pepsodent,159,84.56,13445.04
2024-07-01,Central,Soap,Lux,188,281.92,53000.96
2024-07-01,Central,Snacks,Bingo,189,67.06,12674.34
2024-07-01,Central,Beverages,Sprite,429,188.44,80840.76
2024-07-08,North,Shampoo,Clinic Plus,75,210.86,15814.5
2024-07-08,North,Detergent,Tide,165,202.25,33371.25
2024-07-08,North,Toothpaste,Colgate,101,141.59,14300.59
2024-07-08,North,Soap,Lux,291,57.15,16630.65
2024-07-08,North,Snacks,Lays,52,290.42,15101.84
2024-07-08,North,Beverages,Coca-Cola,258,206.28,53220.24
2024-07-08,South,Shampoo,Head & Shoulders,294,205.65,60461.1
2024-07-08,South,Detergent,Ariel,214,107.06,22910.84
2024-07-08,South,Toothpaste,Colgate,443,54.15,23988.45
2024-07-08,South,Soap,Lux,168,174.49,29314.32
2024-07-08,South,Snacks,Bingo,485,282.9,137206.5
2024-07-08,South,Beverages,Coca-Cola,263,268.21,70539.23
2024-07-08,East,Shampoo,Clinic Plus,68,299.24,20348.32
2024-07-08,East,Detergent,Ariel,453,163.75,74178.75
2024-07-08,East,Toothpaste,Closeup,496,280.03,138894.88
2024-07-08,East,Soap,Lifebuoy,54,110.57,5970.78
2024-07-08,East,Snacks,Bingo,104,280.68,29190.72
2024-07-08,East,Beverages,Pepsi,195,152.67,29770.65
2024-07-08,West,Shampoo,Sunsilk,328,171.57,56274.96
2024-07-08,West,Detergent,Surf Excel,485,166.14,80577.9
2024-07-08,West,Toothpaste,Pepsodent,148,248.38,36760.24
2024-07-08,West,Soap,Dove,133,227.4,30244.2
2024-07-08,West,Snacks,Bingo,181,224.02,40547.62
2024-07-08,West,Beverages,Coca-Cola,427,121.02,51675.54
2024-07-08,Central,Shampoo,Head & Shoulders,340,212.09,72110.6
2024-07-08,Central,Detergent,Surf Excel,139,194.96,27099.44
2024-07-08,Central,Toothpaste,Closeup,257,253.29,65095.53
2024-07-08,Central,Soap,Lux,217,53.42,11592.14
2024-07-08,Central,Snacks,Bingo,98,79.89,7829.22
2024-07-08,Central,Beverages,Coca-Cola,294,117.37,34506.78
2024-07-15,North,Shampoo,Clinic Plus,53,100.41,5321.73
2024-07-15,North,Detergent,Surf Excel,278,233.51,64915.78
2024-07-15,North,Toothpaste,Pepsodent,204,187.26,38201.04
2024-07-15,North,Soap,Lux,55,100.62,5534.1
2024-07-15,North,Snacks,Kurkure,404,93.8,37895.2
2024-07-15,North,Beverages,Sprite,110,155.66,17122.6
2024-07-15,South,Shampoo,Clinic Plus,257,215.24,55316.68
2024-07-15,South,Detergent,Tide,444,113.96,50598.24
2024-07-15,South,Toothpaste,Colgate,377,277.36,104564.72
2024-07-15,South,Soap,Dove,238,195.95,46636.1
2024-07-15,South,Snacks,Lays,118,159.11,18774.98
2024-07-15,South,Beverages,Pepsi,432,296.99,128299.68
2024-07-15,East,Shampoo,Head & Shoulders,262,219.52,57514.24
2024-07-15,East,Detergent,Ariel,437,175.13,76531.81
2024-07-15,East,Toothpaste,Closeup,472,88.97,41993.84
2024-07-15,East,Soap,Lifebuoy,398,233.78,93044.44
2024-07-15,East,Snacks,Lays,319,150.62,48047.78
2024-07-15,East,Beverages,Sprite,235,51.09,12006.15
2024-07-15,West,Shampoo,Sunsilk,107,46.67,4993.69
2024-07-15,West,Detergent,Tide,308,84.58,26050.64
2024-07-15,West,Toothpaste,Closeup,126,74.43,9378.18
2024-07-15,West,Soap,Lux,276,61.38,16940.88
2024-07-15,West,Snacks,Lays,417,187.45,78166.65
2024-07-15,West,Beverages,Coca-Cola,311,150.28,46737.08
2024-07-15,Central,Shampoo,Clinic Plus,282,65.62,18504.84
2024-07-15,Central,Detergent,Ariel,283,182.26,51579.58
2024-07-15,Central,Toothpaste,Closeup,286,211.65,60531.9
2024-07-15,Central,Soap,Dove,420,35.88,15069.6
2024-07-15,Central,Snacks,Kurkure,468,30.81,14419.08
2024-07-15,Central,Beverages,Coca-Cola,346,49.72,17203.12
2024-07-22,North,Shampoo,Head & Shoulders,226,219.1,49516.6
2024-07-22,North,Detergent,Tide,80,282.34,22587.2
2024-07-22,North,Toothpaste,Colgate,291,38.57,11223.87
2024-07-22,North,Soap,Dove,142,237.62,33742.04
2024-07-22,North,Snacks,Bingo,423,204.39,86456.97
2024-07-22,North,Beverages,Pepsi,241,298.07,71834.87
2024-07-22,South,Shampoo,Head & Shoulders,279,264.8,73879.2
2024-07-22,South,Detergent,Ariel,242,51.67,12504.14
2024-07-22,South,Toothpaste,Closeup,497,175.61,87278.17
2024-07-22,South,Soap,Lux,490,123.9,60711.0
2024-07-22,South,Snacks,Lays,325,136.13,44242.25
2024-07-22,South,Beverages,Coca-Cola,422,294.26,124177.72
2024-07-22,East,Shampoo,Clinic Plus,437,36.14,15793.18
2024-07-22,East,Detergent,Ariel,287,211.84,60798.08
2024-07-22,East,Toothpaste,Closeup,267,173.62,46356.54
2024-07-22,East,Soap,Lifebuoy,176,154.37,27169.12
2024-07-22,East,Snacks,Lays,191,80.89,15449.99
2024-07-22,East,Beverages,Sprite,441,60.47,26667.27
